global_index	branch	branch_index	B_T	Hx_Apm	Hy_Apm	Hz_Apm	mx_Apm	my_Apm	mz_Apm	mx_norm	my_norm	mz_norm
575	lower	174	-0.13	-0.0	-0.0	-103450.71300973198	-8.864874602387829e-05	8.949678829139884e-07	-83802.17295756783	-5.214632119051664e-11	5.264516958317579e-13	-0.04929539585739284
576	lower	175	-0.125	-0.0	-0.0	-99471.83943243459	-9.497328581531406e-05	9.589450513658448e-07	-81914.57901143111	-5.586663871489062e-11	5.6408532433285e-13	-0.048185046477312414
577	lower	176	-0.12	-0.0	-0.0	-95492.9658551372	-0.00010275817831484346	1.0375101311410617e-06	-80025.74258167179	-6.044598724402557e-11	6.10300077141801e-13	-0.04707396622451281
578	lower	177	-0.11499999999999999	-0.0	-0.0	-91514.09227783981	-0.00011228864244650083	1.1337031011748877e-06	-78135.67464962679	-6.605214261558872e-11	6.668841771616987e-13	-0.04596216155860399
579	lower	178	-0.10999999999999999	-0.0	-0.0	-87535.21870054242	-0.00012413142313860703	1.2534896001170637e-06	-76244.38554362622	-7.301848419918061e-11	7.373468235982727e-13	-0.04484963855507425
580	lower	179	-0.10499999999999998	-0.0	-0.0	-83556.34512324503	-0.00013852725507135233	1.3985928717374918e-06	-74351.88433704211	-8.148662063020725e-11	8.227016892573481e-13	-0.04373640255120124
581	lower	180	-0.09999999999999998	-0.0	-0.0	-79577.47154594766	-0.00015609824392015526	1.5761433331817898e-06	-72458.17983351414	-9.182249642362074e-11	9.271431371657587e-13	-0.04262245872559655
582	lower	181	-0.09499999999999997	-0.0	-0.0	-75598.59796865027	-0.00017743193832764348	1.7914642143068704e-06	-70563.2798213232	-1.0437172842802558e-10	1.0538024790040415e-12	-0.041507811659601886
583	lower	182	-0.08999999999999997	-0.0	-0.0	-71619.72439135288	-0.00020357407661464322	2.055378033105626e-06	-68667.19148514775	-1.1974945683214307e-10	1.2090459018268387e-12	-0.040392465579498674
584	lower	183	-0.08499999999999996	-0.0	-0.0	-67640.85081405549	-0.0002354882776902656	2.3778386051276357e-06	-66769.92109555558	-1.3852251628839151e-10	1.3987285912515505e-12	-0.03927642417385622
585	lower	184	-0.07999999999999996	-0.0	-0.0	-63661.9772367581	-0.00027485272680394246	2.775127335041816e-06	-64871.474325714946	-1.616780745905544e-10	1.6324278441422447e-12	-0.03815969077983232
586	lower	185	-0.07499999999999996	-0.0	-0.0	-59683.103659460714	-0.0003232752578199438	3.264035399297427e-06	-62971.85596482795	-1.9016191636467282e-10	1.9200208231161335e-12	-0.03704226821460468
587	lower	186	-0.06999999999999995	-0.0	-0.0	-55704.23008216333	-0.0003834877472659315	3.871831538049264e-06	-61071.07017989913	-2.2558102780348912e-10	2.2775479635583907e-12	-0.035924158929352426
588	lower	187	-0.06499999999999995	-0.0	-0.0	-51725.356504865944	-0.00045845717212245063	4.628737151790574e-06	-59169.12028156285	-2.696806894837945e-10	2.7227865598768083e-12	-0.03480536487150756
589	lower	188	-0.05999999999999994	-0.0	-0.0	-47746.482927568555	-0.0005522263162198726	5.575895634990502e-06	-57266.008879048575	-3.248390095411015e-10	3.2799386088179423e-12	-0.03368588757591093
590	lower	189	-0.05499999999999994	-0.0	-0.0	-43767.60935027117	-0.000670057365065091	6.765278676823527e-06	-55361.737800278606	-3.9415139121475936e-10	3.979575692249134e-12	-0.032565728117810944
591	lower	190	-0.04999999999999993	-0.0	-0.0	-39788.73577297378	-0.0008188008448506423	8.267354672852889e-06	-53456.30809384624	-4.816475557944955e-10	4.863149807560523e-12	-0.031444887114027195
592	lower	191	-0.04499999999999993	-0.0	-0.0	-35809.8621956764	-0.0010074341221866234	1.0171815034709653e-05	-51549.72001670812	-5.92608307168602e-10	5.983420608652737e-12	-0.030323364715710656
593	lower	192	-0.040000000000000036	-0.0	-0.0	-31830.988618379095	-0.0012477298148692029	1.2598028938271e-05	-49641.9730177444	-7.339587146289429e-10	7.41060525780647e-12	-0.029201160598673177
594	lower	193	-0.03500000000000003	-0.0	-0.0	-27852.11504108171	-0.0015552064703214796	1.5702514815529867e-05	-47733.06571998079	-9.148273354832234e-10	9.236773420899922e-12	-0.028078273952929878
595	lower	194	-0.030000000000000027	-0.0	-0.0	-23873.24146378432	-0.001950354828316847	1.9692216888245184e-05	-45822.99589950471	-1.1472675460687335e-09	1.1583656993085403e-11	-0.026954703470296888
596	lower	195	-0.025000000000000022	-0.0	-0.0	-19894.367886486936	-0.0024603457388856498	2.4841445856793598e-05	-43911.76046233613	-1.4472621993444998e-09	1.4612615209878588e-11	-0.02583044733078596
597	lower	196	-0.020000000000000018	-0.0	-0.0	-15915.494309189547	-0.003121288213293383	3.1514859855974464e-05	-41999.355418107836	-1.836051890172578e-09	1.8538152856455566e-11	-0.024705503187122255
598	lower	197	-0.015000000000000013	-0.0	-0.0	-11936.62073189216	-0.003981381202869727	4.019878245031805e-05	-40085.775851508464	-2.3419889428645454e-09	2.3646342617834146e-11	-0.023579868147946156
599	lower	198	-0.010000000000000009	-0.0	-0.0	-7957.747154594774	-0.005105170343378873	5.154581340605091e-05	-38171.01589006537	-3.0030413784581605e-09	3.0321066709441714e-11	-0.022453538758861982
600	lower	199	-0.0050000000000000044	-0.0	-0.0	-3978.873577297387	-0.006579646546127194	6.64331357569381e-05	-36255.06866960073	-3.87038032125129e-09	3.9078315151140056e-11	-0.021326510982118078
601	lower	200	0.0	0.0	0.0	0.0	-0.008522908507597293	8.605369119862871e-05	-34337.92629576101	-5.01347559270429e-09	5.0619818352134535e-11	-0.020198780173977065
602	lower	201	0.0050000000000001155	0.0	0.0	3978.873577297475	-0.011097531339938627	0.00011204860376778925	-32419.579802795037	-6.527959611728604e-09	6.59109433928172e-11	-0.01907034106046767
603	lower	202	0.010000000000000009	0.0	0.0	7957.747154594774	-0.014532216191419423	0.00014672807506599383	-30500.01910840414	-8.548362465540836e-09	8.631063239176107e-11	-0.017941187710825965
604	lower	203	0.015000000000000124	0.0	0.0	11936.62073189225	-21308.84733743396	21308.880997199954	8486.985470329264	-0.012534616080843506	0.012534635880705856	0.004992344394311332
605	lower	204	0.020000000000000018	0.0	0.0	15915.494309189547	-21240.899465935185	21240.91214429569	11136.26144757675	-0.012494646744667756	0.012494654202526876	0.006550742027986323
606	lower	205	0.02499999999999991	0.0	0.0	19894.367886486845	-21169.846713367602	21169.85263426922	13735.117350905432	-0.012452851007863296	0.0124528544907466	0.008079480794650254
607	lower	206	0.030000000000000027	0.0	0.0	23873.24146378432	-21096.447310558196	21096.449843796807	16317.76962230816	-0.012409674888563645	0.012409676378704004	0.009598688013122447
608	lower	207	0.03499999999999992	0.0	0.0	27852.11504108162	-21018.968048140934	21018.96873569176	18922.47225750363	-0.012364098851847609	0.012364099256289271	0.011130866033825664
609	lower	208	0.040000000000000036	0.0	0.0	31830.988618379095	-20932.27333482224	20932.27350389535	21601.41433120855	-0.01231310196166014	0.012313102061114913	0.012706714312475617
610	lower	209	0.04499999999999993	0.0	0.0	35809.8621956764	-20823.36056075148	20823.360619991236	24447.082947536044	-0.01224903562397146	0.012249035658818373	0.014380637027962379
611	lower	210	0.050000000000000044	0.0	0.0	39788.73577297387	-20649.881491729066	20649.881502888427	27694.096612780828	-0.012146989112781803	0.012146989119346134	0.016290645066341664
612	lower	211	0.05499999999999994	0.0	0.0	43767.60935027117	-20175.663375766428	20175.663375662672	32245.33036997031	-0.011868037279862605	0.011868037279801572	0.018967841394100182
613	lower	212	0.06000000000000005	0.0	0.0	47746.48292756864	-19386.713067999775	19386.713068204946	36976.36032386009	-0.01140394886352928	0.011403948863649968	0.021750800190505935
614	lower	213	0.06499999999999995	0.0	0.0	51725.356504865944	-18779.438503625785	18779.438503591402	40578.92943962862	-0.01104672853154458	0.011046728531524354	0.02386995849389919
615	lower	214	0.07000000000000006	0.0	0.0	55704.23008216342	-18219.98379565416	18219.98379560661	43885.624783716	-0.010717637526855388	0.010717637526827419	0.02581507340218588
616	lower	215	0.07499999999999996	0.0	0.0	59683.103659460714	-17642.884213153244	17642.88421301834	47127.24755941317	-0.01037816718420779	0.010378167184128435	0.027721910329066568
617	lower	216	0.08000000000000007	0.0	0.0	63661.97723675819	-17007.965224868913	17007.96522445296	50395.38516090207	-0.010004685426393479	0.0100046854261488	0.029644344212295337
618	lower	217	0.08499999999999996	0.0	0.0	67640.85081405549	-16283.745960463091	16283.745958574249	53729.79817185086	-0.009578674094390054	0.00957867409327897	0.03160576363050051
619	lower	218	0.09000000000000008	0.0	0.0	71619.72439135297	-15444.157371106461	15444.157358990911	57137.984505620865	-0.009084798453592035	0.009084798446465241	0.03361057912095345
620	lower	219	0.09499999999999997	0.0	0.0	75598.59796865027	-14467.535049550086	14467.534945866077	60603.78912199088	-0.008510314735029462	0.008510314674038868	0.035649287718818166
621	lower	220	0.10000000000000009	0.0	0.0	79577.47154594774	-20353.645091203372	-0.06881871442682552	62063.72911671366	-0.01197273240659022	-4.0481596721662074e-08	0.03650807595100804
622	lower	221	0.10499999999999998	0.0	0.0	83556.34512324503	-19271.984217003992	-0.017044171807192754	65107.11359772209	-0.011336461304119996	-1.0025983415995737e-08	0.03829830211630711
623	lower	222	0.1100000000000001	0.0	0.0	87535.21870054251	-17788.211105134425	-0.003020754658734859	68442.08061440395	-0.010463653591255544	-1.7769145051381523e-09	0.040260047420237616
624	lower	223	0.11499999999999999	0.0	0.0	91514.09227783981	-15088.49342280736	-1.9723816038208497e-06	72558.18951568572	-0.00887558436635727	-1.1602244728357938e-12	0.042681287950403365
625	lower	224	0.1200000000000001	0.0	0.0	95492.96585513728	-10677.431294733246	-2.1251963744362e-08	77067.94634608919	-0.006280841938078379	-1.2501155143742354e-14	0.04533408608593482
626	lower	225	0.125	0.0	0.0	99471.83943243459	-9262.708225038641	5.937165781233489e-08	79600.23223122198	-0.005448651897081554	3.492450459549111e-14	0.04682366601836587
627	lower	226	0.13000000000000012	0.0	0.0	103450.71300973206	-8185.973705420419	4.048494162134375e-08	81938.08662651331	-0.004815278650247305	2.381467154196691e-14	0.0481988744861843
628	lower	227	0.135	0.0	0.0	107429.58658702936	-7199.011058595758	3.2359736223952495e-08	84207.6046929255	-0.0042347123874092694	1.9035138955266173e-14	0.04953388511348559
629	lower	228	0.14000000000000012	0.0	0.0	111408.46016432684	-6208.93307774356	2.9076964835894614e-08	86444.90101914344	-0.0036523135751432706	1.710409696229095e-14	0.050849941775966724
630	lower	229	0.14500000000000002	0.0	0.0	115387.33374162413	-5140.448023058491	2.635650986348992e-08	88666.23017342608	-0.003023792954740289	1.550382933146466e-14	0.05215660598436828
631	lower	230	0.15000000000000013	0.0	0.0	119366.2073189216	-3873.286236094921	2.93767428161118e-08	90881.31053619458	-0.00227840366829113	1.7280436950654e-14	0.05345959443305563
632	lower	231	0.15500000000000003	0.0	0.0	123345.0808962189	-1992.247168170895	2.2285334466687345e-08	93097.42225046552	-0.001171910098924056	1.3109020274521969e-14	0.05476318955909736
633	lower	232	0.15999999999999992	0.0	0.0	127323.9544735162	0.26225487292882654	1.1996093007837771e-10	95100.928358099	1.5426757231107444e-07	7.0565252987281e-17	0.05594172256358765
634	lower	233	0.16500000000000004	0.0	0.0	131302.82805081367	-0.10153941938861522	3.2857627729754313e-10	96979.44290251906	-5.972907022859718e-08	1.9328016311620184e-16	0.05704673111912886
635	lower	234	0.16999999999999993	0.0	0.0	135281.70162811098	-0.09714171546426975	-5.778133527201135e-11	98856.59770861847	-5.71421855672175e-08	-3.3989020748241967e-17	0.0581509398285991
636	lower	235	0.17500000000000004	0.0	0.0	139260.57520540844	0.027645647293732978	-3.885247679136228e-11	100732.37491954048	1.6262145466901753e-08	-2.2854398112566046e-17	0.05925433818796499
637	lower	236	0.17999999999999994	0.0	0.0	143239.44878270576	0.022510537665985098	-1.8336976381760905e-10	102606.74359163486	1.3241492744697115e-08	-1.0786456695153474e-16	0.06035690799507933
638	lower	237	0.18500000000000005	0.0	0.0	147218.32236000322	0.020777672828620197	-1.6723333828849718e-10	104479.6924316746	1.2222160487423645e-08	-9.837255193441011e-17	0.06145864260686741
639	lower	238	0.18999999999999995	0.0	0.0	151197.19593730054	0.01911777362358258	-1.5020162891232758e-10	106351.19489938414	1.1245749190342694e-08	-8.83538993601927e-17	0.06255952641140243
640	lower	239	0.19500000000000006	0.0	0.0	155176.069514598	0.01740937009597765	-8.037659426918253e-11	108221.22614233012	1.0240805938810383e-08	-4.728034957010737e-17	0.06365954478960595
641	lower	240	0.19999999999999996	0.0	0.0	159154.94309189531	0.01554089715089546	1.61698210376926e-10	110089.76335239547	9.141704206409095e-09	9.511659433936824e-17	0.06475868432493852
642	lower	241	0.20500000000000007	0.0	0.0	163133.81666919278	0.01367173880472805	-6.178169087434071e-11	111956.77618750147	8.042199296898853e-09	-3.634217110255336e-17	0.0658569271691185
643	lower	242	0.20999999999999996	0.0	0.0	167112.69024649006	0.011842230859459235	6.828315690654563e-12	113822.23744315466	6.966018152623079e-09	4.016656288620331e-18	0.06695425731950275
644	lower	243	0.21500000000000008	0.0	0.0	171091.56382378755	0.010090551077015064	-6.640021865678136e-11	115686.11709481261	5.935618280597097e-09	-3.9058952151047863e-17	0.06805065711459565
645	lower	244	0.21999999999999997	0.0	0.0	175070.43740108484	0.008324520656097789	5.4775739499746123e-11	117548.38615064856	4.896776856528111e-09	3.222102323514478e-17	0.0691461095003815
646	lower	245	0.2250000000000001	0.0	0.0	179049.31097838233	0.006743820970227077	9.828937663769466e-11	119409.00564611364	3.96695351189828e-09	5.781728037511451e-17	0.07024059155653743
647	lower	246	0.22999999999999998	0.0	0.0	183028.18455567962	0.0053552180506919456	1.0053469168269658e-10	121267.94288174828	3.150128265112909e-09	5.913805393099799e-17	0.07133408404808722
648	lower	247	0.2350000000000001	0.0	0.0	187007.0581329771	0.004166084041877127	1.773301505636482e-10	123125.1603572435	2.450637671692428e-09	1.0431185327273423e-16	0.07242656491602559
649	lower	248	0.24	0.0	0.0	190985.9317102744	0.0031723234968463743	1.3438494761430775e-10	124980.61865405986	1.8660726452037495e-09	7.904996918488692e-17	0.07351801097297639
650	lower	249	0.2450000000000001	0.0	0.0	194964.8052875719	0.0023627618349220114	-3.40349970429088e-11	126834.27601551932	1.3898599028953009e-09	-2.0020586495828705e-17	0.07460839765618783
651	lower	250	0.25	0.0	0.0	198943.67886486917	0.001719707684918248	6.621547754548374e-11	128686.08843603918	1.0115927558342635e-09	3.895028090910808e-17	0.07569769908002305
652	lower	251	0.2550000000000001	0.0	0.0	202922.55244216663	0.0012007075784161714	2.4935076226029196e-10	130536.0112566862	7.062985755389243e-10	1.4667691897664234e-16	0.0767858889745213
653	lower	252	0.26	0.0	0.0	206901.42601946395	0.0008177267946649636	2.646061147970613e-11	132383.99143059767	4.810157615676256e-10	1.5565065576297725e-17	0.07787293613564569
654	lower	253	0.2650000000000001	0.0	0.0	210880.2995967614	0.0005425779060281855	8.363798542632139e-11	134229.97889800233	3.1916347413422674e-10	4.9198814956659644e-17	0.07895881111647196
655	lower	254	0.27	0.0	0.0	214859.17317405873	0.0003502873319849442	-3.7331915336835664e-11	136073.91872279817	2.0605137175584954e-10	-2.1959950198138625e-17	0.08004348160164598
656	lower	255	0.27500000000000013	0.0	0.0	218838.0467513562	0.0002197879429370886	1.2919088021590142e-10	137915.75279479136	1.2928702525711093e-10	7.599463542111847e-17	0.0811269134087008
657	lower	256	0.28	0.0	0.0	222816.9203286535	0.00013385887379691042	-2.7711166694643907e-11	139755.4195748324	7.87405139981826e-11	-1.6300686290967005e-17	0.08220907033813671
658	lower	257	0.2849999999999999	0.0	0.0	226795.7939059508	7.91747513524399e-05	1.9262813566456316e-11	141592.8539088882	4.6573383148494057e-11	1.1331066803797833e-17	0.08328991406405188
659	lower	258	0.29000000000000004	0.0	0.0	230774.66748324825	4.532646187627165e-05	4.710898338089464e-11	143427.98727633708	2.666262463310097e-11	2.7711166694643906e-17	0.08436940428019828
660	lower	259	0.29499999999999993	0.0	0.0	234753.54106054557	2.50831172170507e-05	-1.2931877790833823e-11	145260.7466619316	1.4754774833559235e-11	-7.606986935784602e-18	0.08544749803643036
661	lower	260	0.30000000000000004	0.0	0.0	238732.41463784303	1.3397940012538356e-05	2.48299159011367e-10	147091.05501026125	7.881141183846092e-12	1.460583288302159e-16	0.08652415000603603
662	lower	261	0.30499999999999994	0.0	0.0	242711.28821514035	6.891671997522053e-06	1.0611955758577096e-10	148918.83067548717	4.053924704424737e-12	6.242326916810057e-17	0.08759931216205127
663	lower	262	0.31000000000000005	0.0	0.0	246690.1617924378	3.413235869942355e-06	-8.904521564545576e-11	150743.9872229204	2.007785805848444e-12	-5.237953861497397e-17	0.08867293366054141
664	lower	263	0.31499999999999995	0.0	0.0	250669.03536973512	1.6199336894118233e-06	-1.9065282685915008e-10	152566.433078786	9.52902170242249e-13	-1.12148721681853e-16	0.08974496063458001
665	lower	264	0.32000000000000006	0.0	0.0	254647.90894703259	7.416120659797798e-07	7.901945764388074e-11	154386.07125727274	4.362423917528116e-13	4.648203390816514e-17	0.09081533603368984
666	lower	265	0.32499999999999996	0.0	0.0	258626.7825243299	3.221385291851675e-07	3.155093963869149e-10	156202.79939095772	1.8949325246186325e-13	1.8559376258053817e-16	0.09188399964173984
667	lower	266	0.33000000000000007	0.0	0.0	262605.65610162733	1.3883622607124835e-07	8.098055559457862e-11	158016.50766513805	8.166836827720491e-14	4.7635620937987425e-17	0.09295088686184591
668	lower	267	0.33499999999999996	0.0	0.0	266584.52967892465	5.576461070688765e-08	6.430411758628907e-11	159827.0811204473	3.280271218052215e-14	3.782595152134651e-17	0.09401593007085136
669	lower	268	0.3400000000000001	0.0	0.0	270563.40325622214	2.7476632524781053e-08	2.2139801103548962e-10	161634.39744082914	1.616272501457709e-14	1.302341241385233e-16	0.09507905731813479
670	lower	269	0.345	0.0	0.0	274542.27683351946	1.0907317715691534e-08	1.0489031865290599e-10	163438.32700174447	6.4160692445244315e-15	6.170018744288588e-17	0.09614019235396734
671	lower	270	0.3500000000000001	0.0	0.0	278521.1504108169	1.289791384806449e-09	3.0098590286797844e-11	165238.73198907438	7.587008145920289e-16	1.7705053109881085e-17	0.09719925411122023
672	lower	271	0.355	0.0	0.0	282500.0239881142	-1.3175665003473114e-09	2.3582913399877725e-11	167035.4667456484	-7.750391178513597e-16	1.3872301999928074e-17	0.09825615690920493
673	lower	272	0.3600000000000001	0.0	0.0	286478.8975654117	-3.036907614273332e-09	-9.352163488074439e-11	168828.37687265183	-1.7864162436901953e-15	-5.501272640043787e-17	0.09931080992508931
674	lower	273	0.365	0.0	0.0	290457.771142709	-2.5174600182253926e-09	1.190727516586776e-10	170617.29747965775	-1.4808588342502309e-15	7.004279509333976e-17	0.10036311616450455
675	lower	274	0.3700000000000001	0.0	0.0	294436.64472000644	-2.5492727928622116e-09	1.4834000694463612e-10	172402.05495685767	-1.4995722310954186e-15	8.725882761449183e-17	0.10141297350403393
676	lower	275	0.375	0.0	0.0	298415.51829730376	-2.0747279450006317e-09	-4.0259351408167277e-11	174182.464884784	-1.220428202941548e-15	-2.3681971416568988e-17	0.10246027346163765
677	lower	276	0.3800000000000001	0.0	0.0	302394.39187460125	-1.5407941589273833e-09	1.2846612662542611e-11	175958.33098324848	-9.06349505251402e-16	7.556830977966241e-18	0.10350490057838146
678	lower	277	0.385	0.0	0.0	306373.2654518985	-7.80007169964847e-10	1.8111734334524954e-11	177729.4457776919	-4.588277470381453e-16	1.0653961373249973e-17	0.104546732810407
679	lower	278	0.3900000000000001	0.0	0.0	310352.139029196	-1.0839311670451934e-09	-1.3091749906379846e-10	179495.58897509388	-6.376065688501138e-16	-7.701029356694027e-17	0.10558564057358463
680	lower	279	0.395	0.0	0.0	314331.0126064933	-5.162874572306464e-10	-1.1377210284990724e-10	181256.52710043636	-3.036985042533214e-16	-6.692476638229837e-17	0.10662148652966845
681	lower	280	0.40000000000000013	0.0	0.0	318309.8861837908	4.483844406877324e-10	-7.356959486060077e-11	183012.01230202938	2.6375555334572494e-16	-4.327623227094163e-17	0.1076541248835467
682	lower	281	0.405	0.0	0.0	322288.75976108806	9.15001407975069e-12	-1.9902302028640406e-11	184761.78196581439	5.382361223382759e-18	-1.1707236487435534e-17	0.10868340115636141
683	lower	282	0.4099999999999999	0.0	0.0	326267.6333383854	1.8113510691364354e-11	5.309885864335229e-11	186505.557781619	1.0655006289037855e-17	3.12346227313837e-17	0.10970915163624646
684	lower	283	0.41500000000000004	0.0	0.0	330246.50691568287	-3.0811797557817044e-10	2.822986289174878e-11	188243.0447535017	-1.812458679871591e-16	1.6605801701028694e-17	0.11073120279617746
685	lower	284	0.41999999999999993	0.0	0.0	334225.3804929801	-5.770228739265804e-10	2.0023094293719623e-11	189973.93042688508	-3.39425219956812e-16	1.1778290761011542e-17	0.11174937083934416
686	lower	285	0.42500000000000004	0.0	0.0	338204.2540702776	-4.825526644935962e-10	1.5624834759364603e-11	191697.88377752638	-2.8385450852564485e-16	9.191079270214473e-18	0.11276346104560375
687	lower	286	0.42999999999999994	0.0	0.0	342183.12764757493	-2.9040476690056494e-09	4.153832833253546e-11	193414.5537416926	-1.7082633347092054e-15	2.4434310783844385e-17	0.113773266906878
688	lower	287	0.43500000000000005	0.0	0.0	346162.0012248724	-6.100888683135963e-10	7.407052748931164e-11	195123.5719221636	-3.588758048903508e-16	4.3570898523124494e-17	0.11477857171891977
689	lower	288	0.43999999999999995	0.0	0.0	350140.8748021697	-2.1051373977343246e-09	-6.508571459562518e-11	196824.54367365883	-1.2383161163143086e-15	-3.828571446801481e-17	0.11577914333744638
690	lower	289	0.44500000000000006	0.0	0.0	354119.7483794672	-8.249561034290309e-10	-9.399769851370365e-11	198517.07085809705	-4.852682961347241e-16	-5.529276383159038e-17	0.1167747475635865
691	lower	290	0.44999999999999996	0.0	0.0	358098.6219567645	1.640623459309154e-08	-4.360956040727615e-11	200200.6918761448	9.650726231230317e-15	-2.565268259251538e-17	0.11776511286832046
692	lower	291	0.45500000000000007	0.0	0.0	362077.4955340619	-1.2614447264525097e-08	2.7533531010703882e-12	201874.95566260297	-7.420263096779469e-15	1.6196194712178754e-18	0.11874997391917821
693	lower	292	0.45999999999999996	0.0	0.0	366056.36911135924	-1.7531032625583975e-08	-4.796518737748556e-11	203539.37411662738	-1.0312372132696456e-14	-2.821481610440327e-17	0.1197290435980161
694	lower	293	0.4650000000000001	0.0	0.0	370035.2426886567	5.5590177794329065e-08	1.0904344094342378e-10	205193.43475048468	3.270010458489945e-14	6.414320055495516e-17	0.12070202044146158
695	lower	294	0.47	0.0	0.0	374014.11626595404	-3.996076358703249e-08	-5.862688112756587e-11	206836.59721984554	-2.3506331521783816e-14	-3.448640066327404e-17	0.12166858659990915
696	lower	295	0.4750000000000001	0.0	0.0	377992.9898432515	2.954225308826608e-08	-9.49995637711254e-12	208468.2906319829	1.7377795934274164e-14	-5.588209633595611e-18	0.12262840625410759
697	lower	296	0.48	0.0	0.0	381971.8634205488	-4.360840666350896e-08	-8.555645081287366e-11	210087.9147439682	-2.5652003919711153e-14	-5.032732400757274e-17	0.12358112631998129
698	lower	297	0.4850000000000001	0.0	0.0	385950.7369978463	-1.0872772815417875e-07	-1.3157830380805535e-10	211694.86395921593	-6.395748714951691e-14	-7.739900224003256e-17	0.12452639056424467
699	lower	298	0.49	0.0	0.0	389929.61057514354	-4.4963282430643403e-07	-8.302620813083195e-10	213288.44530917454	-2.6448989665084355e-13	-4.883894595931291e-16	0.12546379135833796
700	lower	299	0.4950000000000001	0.0	0.0	393908.48415244103	-5.394816557924287e-06	-2.3220659173261993e-08	214867.9642621448	-3.173421504661345e-12	-1.3659211278389408e-14	0.1263929201542028
701	lower	300	0.5	0.0	0.0	397887.35772973835	0.0004413575306609907	1.2125282307096086e-06	216432.74376328447	2.596220768594063e-10	7.132519004174168e-13	0.12731337868428497
702	lower	301	0.5050000000000001	0.0	0.0	401866.23130703584	0.00042202970136795415	1.1122228595894512e-06	217982.00240154937	2.4825276551056127e-10	6.542487409349713e-13	0.12822470729502905
703	lower	302	0.51	0.0	0.0	405845.1048843331	-0.0005837070765919439	5.596824214904039e-05	218973.87398961725	-3.4335710387761405e-10	3.292249538178847e-11	0.1288081611703631
704	lower	303	0.5150000000000001	0.0	0.0	409823.9784616306	-0.0015651662053535187	0.00012370707147402182	218974.94954184754	-9.206860031491286e-10	7.276886557295401e-11	0.12880879384814561
705	lower	304	0.52	0.0	0.0	413802.8520389279	-0.0020852832271482935	0.00015443749898469417	218976.01355489457	-1.2266371924401726e-09	9.084558763805539e-11	0.12880941973817328
706	lower	305	0.5250000000000001	0.0	0.0	417781.7256162254	-0.00019873988354945915	1.4214883311769455e-05	218977.0662016393	-1.1690581385262303e-10	8.361696065746738e-12	0.12881003894214077
707	lower	306	0.53	0.0	0.0	421760.59919352265	-1.8510820714912057e-05	1.3034716968007842e-06	218978.1076512508	-1.0888718067595328e-11	7.667480569416378e-13	0.12881065155955929
708	lower	307	0.5350000000000001	0.0	0.0	425739.47277082014	-1.666651194165425e-06	1.1781365039098546e-07	218979.13806963095	-9.803830553914264e-13	6.930214728881498e-14	0.1288112576880182
709	lower	308	0.54	0.0	0.0	429718.34634811745	-1.3910045160159257e-07	1.0489606849795052e-08	218980.15761962376	-8.182379505976033e-14	6.170356970467678e-15	0.12881185742330808
710	lower	309	0.5449999999999999	0.0	0.0	433697.2199254147	-8.634448045441445e-09	9.241263310144632e-10	218981.1664610064	-5.0790870855537914e-15	5.436037241261548e-16	0.12881245085941553
711	lower	310	0.55	0.0	0.0	437676.0935027122	4.26906510142544e-10	8.242617699494303e-11	218982.1647505528	2.5112147655443765e-16	4.848598646761355e-17	0.12881303808856046
712	lower	311	0.5549999999999999	0.0	0.0	441654.9670800095	4.0207082108167924e-10	8.20421508507252e-12	218983.1526421024	2.3651224769510543e-16	4.8260088735720705e-18	0.1288136192012367
713	lower	312	0.56	0.0	0.0	445633.840657307	1.4338241705047494e-10	9.598988270909103e-13	218984.13028663048	8.434259826498526e-17	5.646463688770061e-19	0.1288141942862532
714	lower	313	0.565	0.0	0.0	449612.71423460427	4.144085075097337e-11	8.637535131583718e-14	218985.09783231333	2.4376971029984334e-17	5.080903018578658e-20	0.12881476343077256
715	lower	314	0.5700000000000001	0.0	0.0	453591.58781190176	9.067191442113653e-12	8.304468224196171e-14	218986.05542457456	5.333642024772737e-18	4.884981308350689e-20	0.12881532672033796
716	lower	315	0.575	0.0	0.0	457570.4613891991	-1.077582467701177e-12	4.8183679268731794e-14	218987.00320618087	-6.338720398242217e-19	2.834334074631282e-20	0.12881588423892992
717	lower	316	0.5800000000000001	0.0	0.0	461549.3349664965	-3.7125857943465235e-12	7.360778653264788e-14	218987.94131726076	-2.1838739966744255e-18	4.3298697960381104e-20	0.12881643606897691
718	lower	317	0.585	0.0	0.0	465528.2085437938	-4.775513318122648e-12	2.6501023597802487e-13	218988.86989540298	-2.8091254812486166e-18	1.558883741047205e-19	0.12881698229141353
719	lower	318	0.5900000000000001	0.0	0.0	469507.0821210913	-5.370148770111882e-12	2.6567636979279996e-13	218989.7890756795	-3.1589110412422835e-18	1.5628021752517644e-19	0.12881752298569382
720	lower	319	0.595	0.0	0.0	473485.9556983886	-5.369038547087257e-12	-1.4710455076283324e-13	218990.69899072385	-3.158257968874857e-18	-8.653208868401955e-20	0.12881805822983755
721	lower	320	0.6000000000000001	0.0	0.0	477464.82927568606	-5.758282739520837e-12	3.709255125272648e-13	218991.5997707765	-3.38722514089461e-18	2.181914779572146e-19	0.12881858810045677
722	lower	321	0.605	0.0	0.0	481443.7028529834	-5.014655357626907e-12	3.9812597663058114e-13	218992.4915437341	-2.9497972691922984e-18	2.3419175095916536e-19	0.12881911267278476
